GAME-ID,DATASET,DATE,TEAM,VENUE,1Q,2Q,3Q,4Q,OT1,OT2,OT3,OT4,OT5,Final_Score,MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,Total_TO,BL,PTS,POSS,PACE,OEFF,DEFF,Num_Rest_Days,SF,SF2,C,SG2,SG1,OPENING SPREAD,OPENING TOTAL,CLOSING SPREAD,CLOSING TOTAL,MONEYLINE,FT_PCT,FG_PCT,3P_PCT,TS_PCT,PPG_AVG_L6G,PPG_AVG_L5G,PPG_AVG_L4G,PPG_AVG_L3G,PPG_AVG_L2G,PPG_LG,APG_AVG_L6G,APG_AVG_L5G,APG_AVG_L4G,APG_AVG_L3G,APG_AVG_L2G,APG_LG,TOT_AVG_L6G,TOT_AVG_L5G,TOT_AVG_L4G,TOT_AVG_L3G,TOT_AVG_L2G,TOT_LG,ST_AVG_L6G,ST_AVG_L5G,ST_AVG_L4G,ST_AVG_L3G,ST_AVG_L2G,ST_LG,BL_AVG_L6G,BL_AVG_L5G,BL_AVG_L4G,BL_AVG_L3G,BL_AVG_L2G,BL_LG,FG_PCT_L6G,FG_PCT_L5G,FG_PCT_L4G,FG_PCT_L3G,FG_PCT_L2G,FG_PCT_LG,TS_PCT_L6G,TS_PCT_L5G,TS_PCT_L4G,TS_PCT_L3G,TS_PCT_L2G,TS_PCT_LG,3PT_PCT_L6G,3PT_PCT_L5G,3PT_PCT_L4G,3PT_PCT_L3G,3PT_PCT_L2G,3PT_PCT_LG,FT_PCT_L6G,FT_PCT_L5G,FT_PCT_L4G,FT_PCT_L3G,FT_PCT_L2G,FT_PCT_LG,OEFF_L6G,OEFF_L5G,OEFF_L4G,OEFF_L3G,OEFF_L2G,OEFF_LG,DEFF_L6G,DEFF_L5G,DEFF_L4G,DEFF_L3G,DEFF_L2G,DEFF_LG,PACE_L6G,PACE_L5G,PACE_L4G,PACE_L3G,PACE_L2G,PACE_LG
21700020,NBA 2017-2018 Regular Season,2017-10-20,Washington,H,29,29,33,24,,,,,,115,240,40,75,6,17,29,35,7,30,37,25,18,12,17,7,115,99.74583333333334,99.74583333333334,115.29303646768871,111.28284389489953,1,Kelly Oubre Jr.,Otto Porter Jr.,Marcin Gortat,Bradley Beal,John Wall,-6.5,210.5,-6.5,211.5,-275,0.8285714285714286,0.5333333333333333,0.35294117647058826,0.6360619469026548,,,,,,120.0,,,,,,21.0,,,,,,52.0,,,,,,8.0,,,,,,10.0,,,,,,0.4329896907216495,,,,,,0.5276116778051354,,,,,,0.2727272727272727,,,,,,0.7894736842105263,,,,,,114.55153621573338,,,,,,109.77855554007783,,,,,,104.7563428342031
21700021,NBA 2017-2018 Regular Season,2017-10-20,Cleveland,R,25,30,31,30,,,,,,116,240,44,81,11,26,17,17,9,35,44,25,11,8,18,3,116,93.6735296324081,93.6735296324081,123.83434301579646,103.55113165976084,2,LeBron James,Jae Crowder,Kevin Love,Dwyane Wade,Derrick Rose,-1.5,210.0,1.5,210.0,102,1.0,0.5432098765432098,0.4230769230769231,0.6555153707052441,,,,,,102.0,,,,,,19.0,,,,,,50.0,,,,,,3.0,,,,,,4.0,,,,,,0.4578313253012048,,,,,,0.5425531914893617,,,,,,0.22727272727272727,,,,,,0.84,,,,,,101.71309389597005,,,,,,98.72153231079446,,,,,,100.28207391304348
21700021,NBA 2017-2018 Regular Season,2017-10-20,Milwaukee,H,25,24,24,24,,,,,,97,240,38,82,11,35,10,12,8,22,30,23,17,9,15,2,97,93.6735296324081,93.6735296324081,103.55113165976084,123.83434301579646,1,Khris Middleton,Giannis Antetokounmpo,Thon Maker,Tony Snell,Malcolm Brogdon,1.5,210.0,-1.5,210.0,-122,0.8333333333333334,0.4634146341463415,0.3142857142857143,0.5556828597616865,,,,,,108.0,,,,,,19.0,,,,,,45.0,,,,,,6.0,,,,,,4.0,,,,,,0.5,,,,,,0.6053811659192825,,,,,,0.3333333333333333,,,,,,0.8333333333333334,,,,,,108.68515119312144,,,,,,100.63439925289023,,,,,,99.36959999999999
21700022,NBA 2017-2018 Regular Season,2017-10-20,Orlando,R,27,28,36,30,,,,,,121,240,45,89,18,33,13,15,9,31,40,30,27,9,22,3,121,107.43071428571429,107.43071428571429,112.63073209975865,117.28489458321975,1,Evan Fournier,Jonathan Isaac,Nikola Vucevic,Terrence Ross,Elfrid Payton,1.0,220.0,1.5,226.0,102,0.8666666666666667,0.5056179775280899,0.5454545454545454,0.6328451882845189,,,,,,116.0,,,,,,22.0,,,,,,50.0,,,,,,8.0,,,,,,9.0,,,,,,0.4777777777777778,,,,,,0.5644219540677307,,,,,,0.38095238095238093,,,,,,0.7586206896551724,,,,,,109.7395247237946,,,,,,103.11731202494492,,,,,,105.70485000000001
21700022,NBA 2017-2018 Regular Season,2017-10-20,Brooklyn,H,29,29,31,37,,,,,,126,240,46,92,9,27,25,35,15,33,48,22,17,13,18,6,126,107.43071428571429,107.43071428571429,117.28489458321975,112.63073209975865,1,DeMarre Carroll,Rondae Hollis-Jefferson,Timofey Mozgov,Allen Crabbe,D'Angelo Russell,-1.0,220.0,-1.5,226.0,-122,0.7142857142857143,0.5,0.3333333333333333,0.5865921787709497,,,,,,131.0,,,,,,22.0,,,,,,43.0,,,,,,7.0,,,,,,2.0,,,,,,0.4787234042553192,,,,,,0.6060325684678016,,,,,,0.4,,,,,,0.90625,,,,,,115.6551400178588,,,,,,123.60091299618497,,,,,,113.26777173913044
21700023,NBA 2017-2018 Regular Season,2017-10-20,Utah,R,16,26,23,32,,,,,,97,240,37,77,9,22,14,17,7,31,38,23,21,10,19,8,97,95.57439024390244,95.57439024390244,101.49162317694045,104.63053935767056,1,Joe Ingles,Derrick Favors,Rudy Gobert,Rodney Hood,Ricky Rubio,5.5,200.0,4.5,197.0,167,0.8235294117647058,0.4805194805194805,0.4090909090909091,0.5741003787878788,,,,,,106.0,,,,,,28.0,,,,,,36.0,,,,,,9.0,,,,,,5.0,,,,,,0.5061728395061729,,,,,,0.6019990913221263,,,,,,0.375,,,,,,0.9375,,,,,,111.60260140484968,,,,,,101.07405410250537,,,,,,94.97986486486487
21700023,NBA 2017-2018 Regular Season,2017-10-20,Minnesota,H,19,27,24,30,,,,,,100,240,36,81,7,22,21,26,10,34,44,17,17,11,16,2,100,95.57439024390244,95.57439024390244,104.63053935767056,101.49162317694045,1,Andrew Wiggins,Taj Gibson,Karl-Anthony Towns,Jimmy Butler,Jeff Teague,-5.5,200.0,-4.5,197.0,-195,0.8076923076923077,0.4444444444444444,0.3181818181818182,0.540891389009087,,,,,,99.0,,,,,,23.0,,,,,,42.0,,,,,,7.0,,,,,,4.0,,,,,,0.43529411764705883,,,,,,0.5203952901597981,,,,,,0.42105263157894735,,,,,,0.7391304347826086,,,,,,104.79673674316984,,,,,,113.26515991433509,,,,,,94.46859041290935
21700024,NBA 2017-2018 Regular Season,2017-10-20,Sacramento,R,19,27,25,22,,,,,,93,240,37,87,10,23,9,13,16,41,57,20,18,8,15,3,93,88.35597222222222,88.35597222222222,105.25604286951615,99.59711583352066,1,Justin Jackson,Zach Randolph,Willie Cauley-Stein,Buddy Hield,George Hill,5.5,201.5,6.0,202.0,199,0.6923076923076923,0.42528735632183906,0.43478260869565216,0.5015099223468508,,,,,,100.0,,,,,,19.0,,,,,,42.0,,,,,,5.0,,,,,,4.0,,,,,,0.4772727272727273,,,,,,0.5411255411255411,,,,,,0.34782608695652173,,,,,,0.8,,,,,,102.28664710191993,,,,,,107.40097945701592,,,,,,97.76447154471543
21700024,NBA 2017-2018 Regular Season,2017-10-20,Dallas,H,23,23,14,28,,,,,,88,240,31,75,11,33,15,21,7,29,36,19,13,8,12,7,88,88.35597222222222,88.35597222222222,99.59711583352066,105.25604286951615,1,Harrison Barnes,Dirk Nowitzki,Nerlens Noel,Wesley Matthews,J.J. Barea,-5.5,201.5,-6.0,202.0,-240,0.7142857142857143,0.41333333333333333,0.3333333333333333,0.5223171889838557,,,,,,111.0,,,,,,27.0,,,,,,41.0,,,,,,5.0,,,,,,4.0,,,,,,0.4418604651162791,,,,,,0.5827383452330954,,,,,,0.37777777777777777,,,,,,0.8571428571428571,,,,,,112.03746694390053,,,,,,118.09354623816542,,,,,,99.074
21700025,NBA 2017-2018 Regular Season,2017-10-20,Golden State,R,26,35,37,30,,,,,,128,240,47,91,18,40,16,20,10,39,49,29,23,6,18,8,128,107.80127272727273,107.80127272727273,118.73700259905853,111.31593993661737,2,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,-8.0,222.5,-9.5,221.0,-500,0.8,0.5164835164835165,0.45,0.6412825651302605,,,,,,121.0,,,,,,34.0,,,,,,41.0,,,,,,5.0,,,,,,9.0,,,,,,0.5375,,,,,,0.677947108919767,,,,,,0.5333333333333333,,,,,,0.9047619047619048,,,,,,118.03706782483123,,,,,,119.01258078206124,,,,,,102.51017094017094
21700025,NBA 2017-2018 Regular Season,2017-10-20,New Orleans,H,39,25,26,30,,,,,,120,240,45,98,16,36,14,22,16,34,50,26,19,8,19,4,120,107.80127272727273,107.80127272727273,111.31593993661737,118.73700259905853,1,Dante Cunningham,Anthony Davis,DeMarcus Cousins,E'Twaun Moore,Jrue Holiday,8.0,222.5,9.5,221.0,384,0.6363636363636364,0.45918367346938777,0.4444444444444444,0.5572065378900446,,,,,,91.0,,,,,,15.0,,,,,,51.0,,,,,,4.0,,,,,,12.0,,,,,,0.379746835443038,,,,,,0.4958587619877942,,,,,,0.28,,,,,,0.8275862068965517,,,,,,96.52587555264293,,,,,,109.25456243870573,,,,,,94.27523913043477
21700026,NBA 2017-2018 Regular Season,2017-10-20,LA Lakers,R,40,30,36,26,,,,,,132,240,48,93,12,26,24,33,5,37,42,22,31,8,18,3,132,117.17500000000001,117.17500000000001,112.65201621506293,110.94516748453167,B2B,Corey Brewer,Larry Nance Jr.,Brook Lopez,Brandon Ingram,Lonzo Ball,2.5,222.0,3.5,220.0,135,0.7272727272727273,0.5161290322580645,0.46153846153846156,0.6138392857142857,,,,,,92.0,,,,,,21.0,,,,,,52.0,,,,,,8.0,,,,,,7.0,,,,,,0.4065934065934066,,,,,,0.4549050632911392,,,,,,0.25,,,,,,0.6086956521739131,,,,,,86.05489035139901,,,,,,101.02095823859884,,,,,,106.90850877192982
21700026,NBA 2017-2018 Regular Season,2017-10-20,Phoenix,H,36,37,26,31,,,,,,130,240,45,92,14,29,26,38,10,40,50,17,25,8,19,9,130,117.17500000000001,117.17500000000001,110.94516748453167,112.65201621506293,1,TJ Warren,Josh Jackson,Tyson Chandler,Devin Booker,Eric Bledsoe,-2.5,222.0,-3.5,220.0,-155,0.6842105263157895,0.4891304347826087,0.4827586206896552,0.5978660779985283,,,,,,76.0,,,,,,10.0,,,,,,33.0,,,,,,9.0,,,,,,8.0,,,,,,0.3146067415730337,,,,,,0.3920759389186958,,,,,,0.25925925925925924,,,,,,0.7222222222222222,,,,,,76.22137371647716,,,,,,124.36118869530485,,,,,,99.70956477732793
21700027,NBA 2017-2018 Regular Season,2017-10-21,Philadelphia,R,19,30,22,23,,,,,,94,240,32,82,8,24,22,36,8,33,41,18,26,5,20,4,94,107.49758010521282,107.49758010521282,87.44382888247148,119.07244783996116,3IN4-B2B,Robert Covington,Ben Simmons,Amir Johnson,JJ Redick,Jerryd Bayless,7.5,216.0,8.5,219.0,292,0.6111111111111112,0.3902439024390244,0.3333333333333333,0.4803761242845462,,,,,103.5,92.0,,,,,22.5,20.0,,,,,47.5,47.0,,,,,6.5,7.0,,,,,5.0,4.0,,,,,0.42140018700327253,0.3804347826086956,,,,,0.5158718647715782,0.4644588045234248,,,,,0.3705357142857143,0.31250000000000006,,,,,0.743421052631579,0.7500000000000001,,,,,100.87598165302454,91.97340776597125,,,,,108.26102676074206,101.97051730575073,,,,,102.39262789679208,100.02891295938106
21700027,NBA 2017-2018 Regular Season,2017-10-21,Toronto,H,36,26,40,26,,,,,,128,240,42,89,13,44,31,37,8,43,51,23,29,5,13,10,128,107.49758010521282,107.49758010521282,119.07244783996116,87.44382888247148,1,Norman Powell,Serge Ibaka,Jonas Valanciunas,DeMar DeRozan,Kyle Lowry,-7.5,216.0,-8.5,219.0,-365,0.8378378378378378,0.47191011235955055,0.29545454545454547,0.60790273556231,,,,,,117.0,,,,,,26.0,,,,,,49.0,,,,,,10.0,,,,,,4.0,,,,,,0.46987951807228917,,,,,,0.6137221989089383,,,,,,0.4482758620689655,,,,,,0.9285714285714286,,,,,,117.15700979801711,,,,,,100.13419640856164,,,,,,99.86598343685299
21700028,NBA 2017-2018 Regular Season,2017-10-21,Orlando,R,36,20,32,26,,,,,,114,240,40,90,17,35,17,20,12,38,50,28,28,7,12,6,114,97.90125850340138,97.90125850340138,116.44385551595263,94.99367160511926,3IN4-B2B,Evan Fournier,Jonathan Isaac,Nikola Vucevic,Terrence Ross,D.J. Augustin,11.0,212.5,11.5,216.0,588,0.85,0.4444444444444444,0.4857142857142857,0.576923076923077,,,,,118.5,121.0,,,,,26.0,30.0,,,,,45.0,40.0,,,,,8.5,9.0,,,,,6.0,3.0,,,,,0.4916978776529338,0.5056179775280898,,,,,0.5986335711761248,0.632845188284519,,,,,0.4632034632034632,0.5454545454545454,,,,,0.8126436781609195,0.8666666666666667,,,,,111.18512841177662,112.63073209975863,,,,,110.20110330408234,117.28489458321975,,,,,106.56778214285714,107.43071428571427
21700028,NBA 2017-2018 Regular Season,2017-10-21,Cleveland,H,18,27,20,28,,,,,,93,240,33,86,7,25,20,27,11,33,44,15,14,4,16,7,93,97.90125850340138,97.90125850340138,94.99367160511926,116.44385551595263,B2B,LeBron James,Jae Crowder,Kevin Love,Dwyane Wade,Jose Calderon,-11.0,212.5,-11.5,216.0,-850,0.7407407407407407,0.38372093023255816,0.28,0.475071516142215,,,,,109.0,116.0,,,,,22.0,25.0,,,,,47.0,44.0,,,,,5.5,8.0,,,,,3.5,3.0,,,,,0.5005206009222073,0.5432098765432098,,,,,0.5990342810973028,0.655515370705244,,,,,0.32517482517482516,0.423076923076923,,,,,0.9199999999999999,0.9999999999999999,,,,,112.77371845588326,123.83434301579646,,,,,101.13633198527765,103.55113165976084,,,,,96.9778017727258,93.67352963240812
21700029,NBA 2017-2018 Regular Season,2017-10-21,Indiana,R,31,19,26,32,,,,,,108,240,43,96,7,19,15,21,13,32,45,18,18,9,10,4,108,99.8633552631579,99.8633552631579,108.14777824698618,112.15325151539307,3IN4-B2B,Bojan Bogdanovic,Thaddeus Young,Domantas Sabonis,Victor Oladipo,Darren Collison,8.5,211.0,9.5,213.5,334,0.7142857142857143,0.4479166666666667,0.3684210526315789,0.5131128848346637,,,,,118.0,96.0,,,,,22.0,15.0,,,,,43.0,39.0,,,,,6.5,1.0,,,,,6.5,4.0,,,,,0.48416289592760187,0.4487179487179488,,,,,0.560919567970924,0.5188067444876785,,,,,0.2434640522875817,0.2222222222222222,,,,,0.7239583333333333,0.6666666666666665,,,,,111.05871040676729,98.5165078173496,,,,,116.32174652548072,116.98835303310264,,,,,105.3566847826087,97.44559782608695
21700029,NBA 2017-2018 Regular Season,2017-10-21,Miami,H,26,37,28,21,,,,,,112,240,45,87,14,34,8,14,6,39,45,24,19,6,14,11,112,99.8633552631579,99.8633552631579,112.15325151539307,108.14777824698618,2,Josh Richardson,James Johnson,Jordan Mickey,Dion Waiters,Goran Dragic,-8.5,211.0,-9.5,213.5,-425,0.5714285714285714,0.5172413793103449,0.4117647058823529,0.6011163589523401,,,,,,109.0,,,,,,27.0,,,,,,44.0,,,,,,6.0,,,,,,4.0,,,,,,0.43564356435643564,,,,,,0.5023967551622419,,,,,,0.26666666666666666,,,,,,0.7647058823529411,,,,,,103.11731202494492,,,,,,109.7395247237946,,,,,,105.70485000000001
21700030,NBA 2017-2018 Regular Season,2017-10-21,Detroit,R,19,32,28,32,,,,,,111,240,44,91,9,30,14,15,15,28,43,21,25,5,13,2,111,92.65764285714286,92.65764285714286,119.79583828949427,115.47887114392691,3IN4-B2B,Tobias Harris,Stanley Johnson,Andre Drummond,Avery Bradley,Reggie Jackson,-1.5,206.5,-1.0,204.5,-115,0.9333333333333333,0.4835164835164835,0.3,0.5686475409836066,,,,,106.5,111.0,,,,,21.5,19.0,,,,,40.0,33.0,,,,,13.0,12.0,,,,,2.0,1.0,,,,,0.46066810344827586,0.4942528735632184,,,,,0.5414432219572767,0.5793319415448851,,,,,0.3904682274247492,0.4347826086956522,,,,,0.8333333333333333,0.7499999999999999,,,,,107.16653349441356,111.28284389489953,,,,,103.10985195175358,115.29303646768871,,,,,99.36334809786777,99.74583333333332
21700030,NBA 2017-2018 Regular Season,2017-10-21,New York,H,28,36,16,27,,,,,,107,240,37,81,8,30,25,31,12,27,39,20,21,6,14,2,107,92.65764285714286,92.65764285714286,115.47887114392691,119.79583828949427,1,Tim Hardaway Jr.,Kristaps Porzingis,Enes Kanter,Courtney Lee,Ramon Sessions,1.5,206.5,1.0,204.5,-105,0.8064516129032258,0.4567901234567901,0.26666666666666666,0.5653000845308538,,,,,,84.0,,,,,,19.0,,,,,,41.0,,,,,,8.0,,,,,,4.0,,,,,,0.4050632911392405,,,,,,0.4807692307692308,,,,,,0.2916666666666667,,,,,,0.6842105263157895,,,,,,83.69962962967364,,,,,,104.62453703709204,,,,,,100.35886702444843
21700031,NBA 2017-2018 Regular Season,2017-10-21,San Antonio,R,19,22,24,22,,,,,,87,240,38,93,1,12,10,16,14,38,52,25,14,8,11,3,87,95.62607890499194,95.62607890499194,90.97936566701405,80.52196731448369,2,Kyle Anderson,LaMarcus Aldridge,Pau Gasol,Danny Green,Dejounte Murray,-7.5,202.0,-10.0,200.5,-600,0.625,0.40860215053763443,0.08333333333333333,0.4348260695721711,,,,,,107.0,,,,,,22.0,,,,,,50.0,,,,,,8.0,,,,,,11.0,,,,,,0.4606741573033708,,,,,,0.549506984387839,,,,,,0.38095238095238093,,,,,,0.8947368421052632,,,,,,113.26515991433509,,,,,,104.79673674316984,,,,,,94.46859041290935
21700031,NBA 2017-2018 Regular Season,2017-10-21,Chicago,H,21,17,17,22,,,,,,77,240,31,82,8,28,7,9,8,40,48,18,15,3,20,5,77,95.62607890499194,95.62607890499194,80.52196731448369,90.97936566701405,1,Paul Zipser,Lauri Markkanen,Robin Lopez,Justin Holiday,Jerian Grant,7.5,202.0,10.0,200.5,447,0.7777777777777778,0.3780487804878049,0.2857142857142857,0.4478827361563518,,,,,,100.0,,,,,,22.0,,,,,,39.0,,,,,,7.0,,,,,,2.0,,,,,,0.4157303370786517,,,,,,0.5158893933140735,,,,,,0.3125,,,,,,0.8888888888888888,,,,,,100.13419640856164,,,,,,117.15700979801711,,,,,,99.86598343685299
21700032,NBA 2017-2018 Regular Season,2017-10-21,Dallas,R,20,19,19,33,,,,,,91,240,31,84,13,31,16,21,8,33,41,19,19,6,14,0,91,97.4104787714544,97.4104787714544,93.4191076234265,109.84444522754544,3IN4-B2B,Harrison Barnes,Dorian Finney-Smith,Dirk Nowitzki,Wesley Matthews,Yogi Ferrell,10.5,214.5,11.5,216.0,588,0.7619047619047619,0.36904761904761907,0.41935483870967744,0.48798798798798804,,,,,99.5,88.0,,,,,23.0,19.0,,,,,38.5,36.0,,,,,6.5,8.0,,,,,5.5,7.0,,,,,0.4275968992248062,0.41333333333333333,,,,,0.5525277671084756,0.5223171889838558,,,,,0.3555555555555555,0.33333333333333326,,,,,0.7857142857142857,0.7142857142857143,,,,,105.8172913887106,99.59711583352068,,,,,111.67479455384078,105.25604286951615,,,,,93.7149861111111,88.3559722222222
21700032,NBA 2017-2018 Regular Season,2017-10-21,Houston,H,33,29,30,15,,,,,,107,240,39,82,11,47,18,22,8,46,54,17,24,12,15,4,107,97.4104787714544,97.4104787714544,109.84444522754544,93.4191076234265,2,Ryan Anderson,Trevor Ariza,Clint Capela,James Harden,Eric Gordon,-10.5,214.5,-11.5,216.0,-850,0.8181818181818182,0.47560975609756095,0.23404255319148937,0.5835514834205934,,,,,113.5,105.0,,,,,23.5,19.0,,,,,43.5,44.0,,,,,8.0,7.0,,,,,4.0,3.0,,,,,0.44106322196000497,0.39759036144578314,,,,,0.5636064820365263,0.5482456140350875,,,,,0.31626016260162604,0.2666666666666667,,,,,0.8076225045372051,0.9310344827586207,,,,,113.20678011953858,107.40097945701592,,,,,110.16185746337558,102.28664710191994,,,,,100.13732124244319,97.76447154471545
21700033,NBA 2017-2018 Regular Season,2017-10-21,Golden State,R,26,25,20,30,,,,,,101,240,33,84,12,38,23,27,12,34,46,20,28,10,17,7,101,98.39192391304348,98.39192391304348,102.65070138201736,112.81413716241512,B2B,Kevin Durant,Draymond Green,Zaza Pachulia,Klay Thompson,Stephen Curry,-7.5,213.0,-8.5,212.5,-375,0.8518518518518519,0.39285714285714285,0.3157894736842105,0.5267000417188152,,,,,124.5,128.0,,,,,31.5,29.0,,,,,45.0,49.0,,,,,5.5,6.0,,,,,8.5,8.0,,,,,0.5269917582417583,0.5164835164835165,,,,,0.6596148370250137,0.6412825651302604,,,,,0.4916666666666667,0.45000000000000007,,,,,0.8523809523809525,0.8000000000000002,,,,,118.38703521194488,118.73700259905853,,,,,115.1642603593393,111.31593993661735,,,,,105.15572183372183,107.80127272727272
21700033,NBA 2017-2018 Regular Season,2017-10-21,Memphis,H,31,25,32,23,,,,,,111,240,36,77,10,27,29,37,6,34,40,20,25,8,14,4,111,98.39192391304348,98.39192391304348,112.81413716241512,102.65070138201736,2,James Ennis III,Jarell Martin,Marc Gasol,Andrew Harrison,Mike Conley,7.5,213.0,8.5,212.5,299,0.7837837837837838,0.4675324675324675,0.37037037037037035,0.5949828473413379,,,,,,103.0,,,,,,19.0,,,,,,45.0,,,,,,9.0,,,,,,8.0,,,,,,0.42391304347826086,,,,,,0.49367331288343563,,,,,,0.3103448275862069,,,,,,0.5714285714285714,,,,,,109.25456243870573,,,,,,96.52587555264293,,,,,,94.27523913043477
21700034,NBA 2017-2018 Regular Season,2017-10-21,Portland,R,26,29,25,30,,,,,,110,240,34,81,11,28,31,35,13,29,42,18,22,10,16,6,110,96.57413956639567,96.57413956639567,113.9021279339216,117.00854960484673,3IN4-B2B,Maurice Harkless,Al-Farouq Aminu,Jusuf Nurkic,CJ McCollum,Damian Lillard,4.5,213.5,3.0,208.5,130,0.8857142857142857,0.41975308641975306,0.39285714285714285,0.5705394190871369,,,,,119.0,114.0,,,,,20.5,19.0,,,,,54.0,51.0,,,,,6.5,5.0,,,,,6.5,6.0,,,,,0.4865497076023392,0.4842105263157895,,,,,0.5810741156458226,0.5562060889929743,,,,,0.5285087719298246,0.4736842105263158,,,,,0.7752100840336134,0.764705882352941,,,,,120.67477086420374,116.98835303310263,,,,,87.36894076691337,98.51650781734958,,,,,98.57758130170744,97.44559782608695
21700034,NBA 2017-2018 Regular Season,2017-10-21,Milwaukee,H,24,36,24,29,,,,,,113,240,42,80,7,18,22,30,7,28,35,22,23,9,14,8,113,96.57413956639567,96.57413956639567,117.00854960484673,113.9021279339216,3IN4-B2B,Khris Middleton,Giannis Antetokounmpo,Thon Maker,Tony Snell,Malcolm Brogdon,-4.5,213.5,-3.0,208.5,-150,0.7333333333333333,0.525,0.3888888888888889,0.6062231759656652,,,,,102.5,97.0,,,,,21.0,23.0,,,,,37.5,30.0,,,,,7.5,9.0,,,,,3.0,2.0,,,,,0.4817073170731707,0.46341463414634143,,,,,0.5805320128404845,0.5556828597616865,,,,,0.32380952380952377,0.3142857142857142,,,,,0.8333333333333334,0.8333333333333334,,,,,106.11814142644114,103.55113165976084,,,,,112.23437113434335,123.83434301579646,,,,,96.52156481620405,93.6735296324081
21700035,NBA 2017-2018 Regular Season,2017-10-21,Sacramento,R,18,16,18,27,,,,,,79,240,31,85,8,22,9,13,12,27,39,15,21,6,14,3,79,89.66107692307692,89.66107692307692,88.10958189558286,107.0698716705817,3IN4-B2B,Justin Jackson,Zach Randolph,Willie Cauley-Stein,Buddy Hield,George Hill,11.0,216.0,12.5,212.5,588,0.6923076923076923,0.36470588235294116,0.36363636363636365,0.43540564373897706,,,,,96.5,93.0,,,,,19.5,20.0,,,,,49.5,57.0,,,,,6.5,8.0,,,,,3.5,3.0,,,,,0.4512800417972832,0.4252873563218391,,,,,0.5213177317361959,0.5015099223468507,,,,,0.3913043478260869,0.4347826086956521,,,,,0.7461538461538462,0.6923076923076923,,,,,103.77134498571803,105.25604286951614,,,,,103.49904764526829,99.59711583352066,,,,,93.06022188346883,88.35597222222222
21700035,NBA 2017-2018 Regular Season,2017-10-21,Denver,H,17,25,24,30,,,,,,96,240,37,85,10,30,12,20,18,40,58,25,19,7,16,2,96,89.66107692307692,89.66107692307692,107.0698716705817,88.10958189558286,2,Wilson Chandler,Paul Millsap,Nikola Jokic,Gary Harris,Jamal Murray,-11.0,216.0,-12.5,212.5,-850,0.6,0.43529411764705883,0.3333333333333333,0.511727078891258,,,,,,96.0,,,,,,21.0,,,,,,38.0,,,,,,4.0,,,,,,3.0,,,,,,0.4675324675324675,,,,,,0.583373845405931,,,,,,0.48148148148148145,,,,,,0.9166666666666666,,,,,,101.07405410250537,,,,,,111.60260140484968,,,,,,94.97986486486487
21700036,NBA 2017-2018 Regular Season,2017-10-21,Oklahoma City,R,14,20,23,30,,,,,,87,240,32,78,11,33,12,19,8,30,38,15,16,14,17,4,87,93.46494851994852,93.46494851994852,93.08302350525696,102.71230179890424,1,Paul George,Carmelo Anthony,Steven Adams,Andre Roberson,Russell Westbrook,-4.0,200.5,-4.0,200.0,-180,0.631578947368421,0.41025641025641024,0.3333333333333333,0.5037054191755442,,,,,,105.0,,,,,,26.0,,,,,,41.0,,,,,,14.0,,,,,,7.0,,,,,,0.43333333333333335,,,,,,0.5266853932584269,,,,,,0.2894736842105263,,,,,,0.7272727272727273,,,,,,104.62453703709204,,,,,,83.69962962967364,,,,,,100.35886702444843
21700036,NBA 2017-2018 Regular Season,2017-10-21,Utah,H,21,23,29,23,,,,,,96,240,38,77,9,29,11,14,7,34,41,22,21,11,19,4,96,93.46494851994852,93.46494851994852,102.71230179890424,93.08302350525696,3IN4-B2B,Joe Ingles,Derrick Favors,Rudy Gobert,Donovan Mitchell,Ricky Rubio,4.0,200.5,4.0,200.0,155,0.7857142857142857,0.4935064935064935,0.3103448275862069,0.5772005772005773,,,,,101.5,97.0,,,,,25.5,23.0,,,,,37.0,38.0,,,,,9.5,10.0,,,,,6.5,8.0,,,,,0.4933461600128267,0.48051948051948057,,,,,0.5880497350550025,0.5741003787878787,,,,,0.3920454545454546,0.40909090909090917,,,,,0.8805147058823529,0.8235294117647058,,,,,106.54711229089506,101.49162317694044,,,,,102.85229673008797,104.63053935767057,,,,,95.27712755438365,95.57439024390244
21700037,NBA 2017-2018 Regular Season,2017-10-21,Phoenix,R,18,26,20,24,,,,,,88,240,27,71,6,24,28,38,4,32,36,19,27,8,20,3,88,101.95780538302276,101.95780538302276,86.31021398451274,127.50372520439383,3IN4-B2B,TJ Warren,Josh Jackson,Tyson Chandler,Devin Booker,Eric Bledsoe,11.5,220.0,13.5,220.0,857,0.7368421052631579,0.38028169014084506,0.25,0.5015959872321022,,,,,103.0,130.0,,,,,13.5,17.0,,,,,41.5,50.0,,,,,8.5,8.0,,,,,8.5,9.0,,,,,0.40186858817782123,0.48913043478260876,,,,,0.4949710084586121,0.5978660779985283,,,,,0.3710089399744572,0.4827586206896552,,,,,0.7032163742690059,0.6842105263157895,,,,,93.58327060050442,110.94516748453168,,,,,118.5066024551839,112.65201621506294,,,,,108.44228238866397,117.17500000000001
